id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,geolocalisation,PTOT
013073,013,073,13124,PEYPIN,Bouches-du-Rhône,"43.3847877457,5.57131918284",5676
013075,013,075,13380,PLAN DE CUQUES,Bouches-du-Rhône,"43.3670927162,5.46488623464",11752
013085,013,085,13830,ROQUEFORT LA BEDOULE,Bouches-du-Rhône,"43.2510907217,5.62904634328",6089
013086,013,086,13360,ROQUEVAIRE,Bouches-du-Rhône,"43.3437864693,5.59772643152",8837
013087,013,087,13790,ROUSSET,Bouches-du-Rhône,"43.4841496165,5.62380799416",5058
013100,013,100,13210,SAINT-REMY-DE-PROVENCE,Bouches-du-Rhône,"43.7834249015,4.85366665286",9992
013101,013,101,13119,SAINT SAVOURNIN,Bouches-du-Rhône,"43.4057248147,5.53101491431",3502
013103,013,103,13300,SALON-DE-PROVENCE,Bouches-du-Rhône,"43.6462885238,5.06814649576",45970
013117,013,117,13127,VITROLLES,Bouches-du-Rhône,"43.4497831674,5.26357787665",33701
013119,013,119,13470,CARNOUX-EN-PROVENCE,Bouches-du-Rhône,"43.2584851646,5.56581431221",6582
013201,013,201,13001,MARSEILLE 1ER,Bouches-du-Rhône,"43.2999009436,5.38227869795",40093
013202,013,202,13002,MARSEILLE 2EME,Bouches-du-Rhône,"43.3126964178,5.36364983265",25275
013203,013,203,13003,MARSEILLE 3EME,Bouches-du-Rhône,"43.3121200046,5.38010981423",51986
013204,013,204,13004,MARSEILLE 4EME,Bouches-du-Rhône,"43.306733355,5.40087488752",49599
013205,013,205,13005,MARSEILLE 5EME,Bouches-du-Rhône,"43.2928061953,5.3975770959",46431
013206,013,206,13006,MARSEILLE 6EME,Bouches-du-Rhône,"43.2870989546,5.38104785394",42541
013207,013,207,13007,MARSEILLE 7EME,Bouches-du-Rhône,"43.28251778,5.36323440435",35010
013208,013,208,13008,MARSEILLE 8EME,Bouches-du-Rhône,"43.2417271832,5.37464436293",82690
013209,013,209,13009,MARSEILLE 9EME,Bouches-du-Rhône,"43.2340834927,5.45249683067",77287
013210,013,210,13010,MARSEILLE 10EME,Bouches-du-Rhône,"43.2755155435,5.42681101081",58831
013211,013,211,13011,MARSEILLE 11EME,Bouches-du-Rhône,"43.2884471881,5.48381466229",57721
013212,013,212,13004,MARSEILLE 12EME,Bouches-du-Rhône,"43.3077683678,5.43991567678",61958
013212,013,212,13012,MARSEILLE 12EME,Bouches-du-Rhône,"43.3077683678,5.43991567678",61958
013213,013,213,13013,MARSEILLE 13EME,Bouches-du-Rhône,"43.3492780005,5.43372238738",92075
013214,013,214,13013,MARSEILLE 14EME,Bouches-du-Rhône,"43.3455018067,5.39408915769",61954
013214,013,214,13014,MARSEILLE 14EME,Bouches-du-Rhône,"43.3455018067,5.39408915769",61954
013215,013,215,13015,MARSEILLE 15EME,Bouches-du-Rhône,"43.358794754,5.363407897",77542
013216,013,216,13016,MARSEILLE 16EME,Bouches-du-Rhône,"43.3649054121,5.31337828595",16102
014059,014,059,14910,BENERVILLE-SUR-MER,Calvados,"49.3390106956,0.0477938566692",446
014079,014,079,14910,BLONVILLE-SUR-MER,Calvados,"49.322264685,0.0322391996049",1588
014118,014,118,14000,CAEN,Calvados,"49.1847936737,-0.369801713036",108404
014220,014,220,14800,DEAUVILLE,Calvados,"49.3543800887,0.0744665786308",3625
014225,014,225,14160,DIVES-SUR-MER,Calvados,"49.2829553851,-0.0891775344573",5445
014229,014,229,14430,DOZULE,Calvados,"49.2290318466,-0.0448932247721",2315
014243,014,243,14600,EQUEMAUVILLE,Calvados,"49.4031514807,0.209917592829",1593
014312,014,312,14450,GRANDCAMP-MAISY,Calvados,"49.3754390087,-1.04464900141",1560
014333,014,333,14600,HONFLEUR,Calvados,"49.4129449727,0.237579361279",6933
014338,014,338,14510,HOULGATE,Calvados,"49.2974071263,-0.0677562139709",1748
014366,014,366,14100,LISIEUX,Calvados,"49.1466628463,0.238274840452",20692
014409,014,409,14810,MERVILLE FRANCEVILLE,Calvados,"49.2723390059,-0.201985643028",2221
014514,014,514,14130,PONT-L EVEQUE,Calvados,"49.2805619214,0.187666368193",4697
014536,014,536,14600,RIVIERE-SAINT-SAUVEUR (LA),Calvados,"49.4080358178,0.268004849021",2590
014557,014,557,14800,SAINT-ARNOULT,Calvados,"49.3316309924,0.0895728543881",1144
014699,014,699,14800,TOUQUES,Calvados,"49.353602734,0.112669944999",3798
014701,014,701,14800,TOURGEVILLE,Calvados,"49.3179026019,0.0798157742255",801
014715,014,715,14360,TROUVILLE-SUR-MER,Calvados,"49.3721246762,0.102123470052",4692
014754,014,754,14640,VILLERS-SUR-MER,Calvados,"49.3110756382,0.00599012303306",2601
016015,016,015,16000,ANGOULEME,Charente,"45.6472585146,0.14514490683",43290
016028,016,028,16300,BARBEZIEUX SAINT HILAIRE,Charente,"45.4780382344,-0.157746079718",4891
016154,016,154,16160,GOND PONTOUVRE,Charente,"45.6797580078,0.165506204221",6234
016166,016,166,16340,L'ISLE D'ESPAGNAC,Charente,"45.6638640977,0.199231746573",5779
016291,016,291,16600,RUELLE-SUR-TOUVRE,Charente,"45.6836924747,0.231195852301",7505
016341,016,341,16470,SAINT-MICHEL,Charente,"45.6398574836,0.110389548668",3257
016374,016,374,16800,SOYAUX,Charente,"45.6397669318,0.206625703571",10073
017010,017,010,17690,ANGOULINS,Charente-Maritime,"46.1067042744,-1.10617840927",4151
017019,017,019,17590,ARS-EN-RE,Charente-Maritime,"46.2111995219,-1.51504354145",1326
017028,017,028,17440,AYTRE,Charente-Maritime,"46.134271716,-1.11454913295",9414
017034,017,034,17120,BARZAN,Charente-Maritime,"45.531214889,-0.867749982144",470
017094,017,094,17340,CHATELAILLON-PLAGE,Charente-Maritime,"46.0727342481,-1.08262101984",5993
017109,017,109,17220,CLAVETTE,Charente-Maritime,"46.1423813762,-1.03660142128",1458
017127,017,127,17170,COURCON,Charente-Maritime,"46.2550691794,-0.795122277526",1806
017142,017,142,17139,DOMPIERRE-SUR-MER,Charente-Maritime,"46.1840946232,-1.06784317719",5781
017168,017,168,17450,FOURAS,Charente-Maritime,"45.9830753407,-1.07700521801",4009
017200,017,200,17140,LAGORD,Charente-Maritime,"46.1865247974,-1.15219925305",7253
017207,017,207,17111,LOIX,Charente-Maritime,"46.2206970303,-1.44742224343",751
017218,017,218,17230,MARANS,Charente-Maritime,"46.3120332384,-0.979496238951",4569
017230,017,230,17132,MESCHERS-SUR-GIRONDE,Charente-Maritime,"45.5728672886,-0.94771675691",3195
017274,017,274,17180,PERIGNY,Charente-Maritime,"46.1574551352,-1.08886084864",8872
017286,017,286,17880,LES PORTES-EN-RE,Charente-Maritime,"46.2420561008,-1.50055338015",604
017291,017,291,17138,PUILBOREAU,Charente-Maritime,"46.1853935247,-1.11393605159",6680
017299,017,299,17300,ROCHEFORT,Charente-Maritime,"45.9432344536,-0.972356445692",24266
017300,017,300,17000,LA ROCHELLE,Charente-Maritime,"46.1620643972,-1.17465702836",79333
017333,017,333,17110,SAINT-GEORGES-DE-DIDONNE,Charente-Maritime,"45.6036278448,-0.980098297165",5458
017347,017,347,17400,ST JEAN D'ANGELY,Charente-Maritime,"45.9427172637,-0.519834100838",7230
017369,017,369,17410,SAINT-MARTIN-DE-RE,Charente-Maritime,"46.1990908569,-1.36683779933",2235
017414,017,414,17138,SAINT-XANDRE,Charente-Maritime,"46.2127706642,-1.09160546158",5254
017415,017,415,17100,SAINTES,Charente-Maritime,"45.7422300162,-0.649623035643",26694
017421,017,421,17600,SAUJON,Charente-Maritime,"45.6754417186,-0.936728980856",7297
017449,017,449,17430,TONNAY CHARENTE,Charente-Maritime,"45.9633766445,-0.874412067316",8236
018005,018,005,18500,ALLOUIS,Cher,"47.1778132314,2.24096841873",1089
018015,018,015,18700,AUBIGNY-SUR-NERE,Cher,"47.4861718263,2.42121788452",5630
018033,018,033,18000,BOURGES,Cher,"47.0749572013,2.40417137557",66606
018141,018,141,18500,MEHUN-SUR-YEVRE,Cher,"47.1356637883,2.22043045347",6683
018157,018,157,18570,MORTHOMIERS,Cher,"47.0436630553,2.27235598629",787
018197,018,197,18200,SAINT-AMAND-MONTROND,Cher,"46.726171431,2.52013626979",9770
018207,018,207,18400,SAINT-FLORENT-SUR-CHER,Cher,"46.9913946761,2.25409311039",6543
018279,018,279,18100,VIERZON,Cher,"47.2368836077,2.0790757049",25986
019031,019,031,19100,BRIVE LA GAILLARDE,Corrèze,"45.1435830664,1.51936836063",47615
019123,019,123,19360,MALEMORT,Corrèze,"45.176099789,1.58386372231",8149
019202,019,202,19270,SAINTE FEREOLE,Corrèze,"45.2269634196,1.58885948296",2051
019243,019,243,19230,SAINT-SORNIN-LAVOLPS,Corrèze,"45.3741557979,1.37135404677",868
019269,019,269,19260,TREIGNAC,Corrèze,"45.5524776279,1.80105006647",1377
019272,019,272,19000,TULLE,Corrèze,"45.2731516999,1.76313875655",15475
019274,019,274,19270,USSAC,Corrèze,"45.1901861032,1.51268724107",4330
019275,019,275,19200,USSEL,Corrèze,"45.5502290763,2.30449906488",9726
02A004,02A,004,20000,AJACCIO,Corse-du-Sud,"41.9347926638,8.70132275974",72228
02A004,02A,004,20090,AJACCIO,Corse-du-Sud,"41.9347926638,8.70132275974",72228
02A004,02A,004,nan,AJACCIO,Corse-du-Sud,"41.9347926638,8.70132275974",72228
02A008,02A,008,20128,ALBITRECCIA,Corse-du-Sud,"41.860474641,8.87771179182",1797
02A008,02A,008,20166,ALBITRECCIA,Corse-du-Sud,"41.860474641,8.87771179182",1797
02A017,02A,017,20167,APPIETTO,Corse-du-Sud,"42.0032023283,8.73355643393",1850
02A018,02A,018,20110,ARBELLARA,Corse-du-Sud,"41.6711031024,8.98935818241",162
02A021,02A,021,20140,ARGIUSTA-MORICCIO,Corse-du-Sud,"41.815640033,9.0324658577",78
02A032,02A,032,20129,BASTELICACCIA,Corse-du-Sud,"41.9352135675,8.83650751371",4233
02A035,02A,035,20110,BELVEDERE-CAMPOMORO,Corse-du-Sud,"41.6174105713,8.82330409363",163
02A041,02A,041,20169,BONIFACIO,Corse-du-Sud,"41.4354987425,9.18514890376",3247
02A048,02A,048,20111,CALCATOGGIO,Corse-du-Sud,"42.0284281165,8.73772286465",504
02A070,02A,070,20111,CASAGLIONE,Corse-du-Sud,"42.0695824094,8.75999305453",395
02A071,02A,071,20140,CASALABRIVA,Corse-du-Sud,"41.7604107379,8.92486438361",219
02A085,02A,085,20117,CAURO,Corse-du-Sud,"41.9042036105,8.89390218223",1530
02A090,02A,090,20118,COGGIA,Corse-du-Sud,"42.1117512753,8.73524258056",697
02A090,02A,090,20160,COGGIA,Corse-du-Sud,"42.1117512753,8.73524258056",697
02A098,02A,098,20138,COTI-CHIAVARI,Corse-du-Sud,"41.769023404,8.75300439301",722
02A103,02A,103,20167,CUTTOLI-CORTICCHIATO,Corse-du-Sud,"41.976733682,8.88406617978",2050
02A119,02A,119,20157,FRASSETO,Corse-du-Sud,"41.9199721408,9.03919953409",140
02A130,02A,130,20128,GROSSETO-PRUGNA,Corse-du-Sud,"41.8837141916,8.87384830361",3457
02A130,02A,130,20166,GROSSETO-PRUGNA,Corse-du-Sud,"41.8837141916,8.87384830361",3457
02A139,02A,139,20000,LECCI,Corse-du-Sud,"41.6654830708,9.31906773443",1869
02A139,02A,139,20137,LECCI,Corse-du-Sud,"41.6654830708,9.31906773443",1869
02A189,02A,189,20113,OLMETO,Corse-du-Sud,"41.7120554576,8.90482669447",1248
02A198,02A,198,20150,OTA,Corse-du-Sud,"42.2548660718,8.73294026195",550
02A200,02A,200,20134,PALNECA,Corse-du-Sud,"41.9917474274,9.18910929636",146
02A212,02A,212,20115,PIANA,Corse-du-Sud,"42.2260344023,8.62798195907",477
02A215,02A,215,20131,PIANOTTOLI-CALDARELLO,Corse-du-Sud,"41.5046258305,9.04899145818",917
02A228,02A,228,20166,PIETROSELLA,Corse-du-Sud,"41.8283411519,8.8134589974",1878
02A247,02A,247,20137,PORTO-VECCHIO,Corse-du-Sud,"41.5924932873,9.25363087024",11312
02A249,02A,249,20110,PROPRIANO,Corse-du-Sud,"41.6504172843,8.89378639473",3739
02A254,02A,254,20122,QUENZA,Corse-du-Sud,"41.8077584567,9.2009533879",204
02A269,02A,269,20145,SARI-SOLENZARA,Corse-du-Sud,"41.8133599634,9.35220683826",1424
02A271,02A,271,20167,SARROLA-CARCOPINO,Corse-du-Sud,"42.0010171951,8.83437893445",3341
02A272,02A,272,20100,SARTENE,Corse-du-Sud,"41.5718443328,8.93538107497",3372
02A276,02A,276,20140,SERRA-DI-FERRO,Corse-du-Sud,"41.7410474334,8.81250812436",501
02A288,02A,288,20146,SOTTA,Corse-du-Sud,"41.555960372,9.18208356103",1425
02A312,02A,312,20190,SANTA-MARIA-SICHE,Corse-du-Sud,"41.8839751228,8.97997119242",413
02A324,02A,324,20163,TAVERA,Corse-du-Sud,"42.0697944697,9.01609349195",403
02A348,02A,348,20118,VICO,Corse-du-Sud,"42.1506390695,8.73051107045",903
02A348,02A,348,20160,VICO,Corse-du-Sud,"42.1506390695,8.73051107045",903
02A349,02A,349,20110,VIGGIANELLO,Corse-du-Sud,"41.6691692239,8.94530373652",864
02A362,02A,362,20144,ZONZA,Corse-du-Sud,"41.7213730193,9.26624005547",2794
021231,021,231,21000,DIJON,Côte-d'Or,"47.3229437965,5.03788805877",161380
022020,022,020,22250,BROONS,Côtes-d'Armor,"48.3108134882,-2.24133807266",2970
022032,022,032,22350,CAULNES,Côtes-d'Armor,"48.302140665,-2.16070598296",2639
022050,022,050,22100,DINAN,Côtes-d'Armor,"48.4557709953,-2.04816149693",14994
022054,022,054,22430,ERQUY,Côtes-d'Armor,"48.6194186311,-2.45858442922",4014
022055,022,055,22680,BINIC-ETABLES-SUR-MER,Côtes-d'Armor,"48.6255350477,-2.8413899481",7149
022070,022,070,22200,GUINGAMP,Côtes-d'Armor,"48.5612759498,-3.15330223539",7622
022081,022,081,22120,HILLION,Côtes-d'Armor,"48.5029884697,-2.64614749418",4280
022093,022,093,22400,LAMBALLE-ARMOR,Côtes-d'Armor,"48.4684404751,-2.49534815954",17158
022094,022,094,22770,LANCIEUX,Côtes-d'Armor,"48.6012844665,-2.14729508559",1621
022106,022,106,22360,LANGUEUX,Côtes-d'Armor,"48.5000522834,-2.70972282168",8064
022113,022,113,22300,LANNION,Côtes-d'Armor,"48.7433496707,-3.46159799691",21146
022118,022,118,22100,LANVALLAY,Côtes-d'Armor,"48.451759809,-2.01053362747",4291
022136,022,136,22600,LOUDEAC,Côtes-d'Armor,"48.1740293909,-2.75097544378",9989
022143,022,143,22550,MATIGNON,Côtes-d'Armor,"48.6017682782,-2.29021789488",1720
022160,022,160,22400,NOYAL,Côtes-d'Armor,"48.4508228232,-2.46340477987",964
022162,022,162,22500,PAIMPOL,Côtes-d'Armor,"48.7733386239,-3.05459397042",7514
022168,022,168,22700,PERROS-GUIREC,Côtes-d'Armor,"48.8094393417,-3.46769227891",7285
022172,022,172,22130,PLANCOET,Côtes-d'Armor,"48.5148616647,-2.21936660339",3035
022179,022,179,22240,FREHEL,Côtes-d'Armor,"48.6348223959,-2.36202603588",1629
022186,022,186,22370,PLENEUF-VAL-ANDRE,Côtes-d'Armor,"48.5840054611,-2.53016887694",4212
022187,022,187,22190,PLERIN,Côtes-d'Armor,"48.5441732134,-2.77004635921",14796
022194,022,194,22310,PLESTIN-LES-GREVES,Côtes-d'Armor,"48.6476598998,-3.6197891944",3718
022206,022,206,22170,CHATELAUDREN-PLOUAGAT,Côtes-d'Armor,"48.5303656854,-2.98952865818",3971
022209,022,209,22650,BEAUSSAIS-SUR-MER,Côtes-d'Armor,"48.5596688192,-2.12838362694",3820
022215,022,215,22440,PLOUFRAGAN,Côtes-d'Armor,"48.4877482968,-2.80851630928",11739
022222,022,222,22580,PLOUHA,Côtes-d'Armor,"48.6822316529,-2.93147403458",4629
022225,022,225,22970,PLOUMAGOAR,Côtes-d'Armor,"48.5304587178,-3.109565675",5522
022278,022,278,22000,SAINT-BRIEUC,Côtes-d'Armor,"48.5149806053,-2.76154552773",45099
022282,022,282,22380,SAINT-CAST-LE-GUILDO,Côtes-d'Armor,"48.6037155601,-2.24912296088",3385
022325,022,325,22410,SAINT-QUAY-PORTRIEUX,Côtes-d'Armor,"48.6542475006,-2.84382337656",3343
022339,022,339,22100,TADEN,Côtes-d'Armor,"48.4879367095,-2.05402856575",2600
022343,022,343,22560,TREBEURDEN,Côtes-d'Armor,"48.7707775944,-3.55769238632",3767
022360,022,360,22950,TREGUEUX,Côtes-d'Armor,"48.480075769,-2.74506421541",8625
022362,022,362,22220,TREGUIER,Côtes-d'Armor,"48.7850465816,-3.23178776538",2683
022379,022,379,22660,TREVOU-TREGUIGNEC,Côtes-d'Armor,"48.8121355763,-3.34499178706",1524
023096,023,096,23000,GUERET,Creuse,"46.1632121428,1.87078672735",13371
023176,023,176,23300,LA SOUTERRAINE,Creuse,"46.2366579943,1.47591088913",5213
079049,079,049,79300,BRESSUIRE,Deux-Sèvres,"46.8545755683,-0.479375922286",20847
079081,079,081,79180,CHAURAY,Deux-Sèvres,"46.3517313978,-0.380481716309",7289
079114,079,114,79400,EXIREUIL,Deux-Sèvres,"46.4537143363,-0.177315480712",1609
079124,079,124,79340,LES FORGES,Deux-Sèvres,"46.5424201679,-0.0197804413151",117
079130,079,130,79270,FRONTENAY-ROHAN-ROHAN,Deux-Sèvres,"46.2557084922,-0.540123397468",2998
079191,079,191,79000,NIORT,Deux-Sèvres,"46.328260242,-0.465353019369",61027
079202,079,202,79200,PARTHENAY,Deux-Sèvres,"46.6453493842,-0.233028439198",10489
079270,079,270,79400,ST MAIXENT L ECOLE,Deux-Sèvres,"46.4128319027,-0.210238265156",7382
024037,024,037,24100,BERGERAC,Dordogne,"44.8543751872,0.486529423457",27408
024053,024,053,24750,BOULAZAC ISLE MANOIRE,Dordogne,"45.1737726952,0.769368950586",11078
024086,024,086,24250,CASTELNAUD-LA-CHAPELLE,Dordogne,"44.8017266303,1.13058711758",455
024138,024,138,24660,COULOUNIEIX-CHAMIERS,Dordogne,"45.1650799772,0.687592493639",7683
024226,024,226,24230,LAMOTHE-MONTRAVEL,Dordogne,"44.8527560372,0.0166870245724",1398
024322,024,322,24000,PERIGUEUX,Dordogne,"45.1918704873,0.711825549847",31476
024335,024,335,33220,PORT-SAINTE-FOY-ET-PONCHAPT,Dordogne,"44.8622535573,0.208854675888",2524
024356,024,356,24580,ROUFFIGNAC-ST-CERNIN-DE-REILHA,Dordogne,"45.0511195053,0.96628484329",1663
024362,024,362,24510,VAL DE LOUYRE ET CAUDEAU,Dordogne,"44.9471700299,0.810464512122",1614
024520,024,520,24200,SARLAT-LA-CANEDA,Dordogne,"44.8983558068,1.2066486429",9225
024547,024,547,24120,TERRASSON LAVILLEDIEU,Dordogne,"45.1181463598,1.29916463367",6372
024557,024,557,24750,TRELISSAC,Dordogne,"45.2097381668,0.778416322658",7207
025031,025,031,25400,AUDINCOURT,Doubs,"47.4811676376,6.85493983157",13549
025035,025,035,25870,LES AUXONS,Doubs,"47.3044311346,5.9681629274",2561
025047,025,047,25110,BAUME LES DAMES,Doubs,"47.3544401776,6.34345370275",5151
025056,025,056,25000,BESANCON,Doubs,"47.2553872249,6.01948696494",121144
025073,025,073,25870,BONNAY,Doubs,"47.3292152038,6.04469587885",836
025084,025,084,25320,BOUSSIERES,Doubs,"47.1514507148,5.90144299782",1183
025127,025,127,25140,CHARQUEMONT,Doubs,"47.2015092122,6.84277738183",2791
025157,025,157,25300,LA CLUSE ET MIJOUX,Doubs,"46.8683471293,6.39291993544",1327
025197,025,197,25960,DELUZ,Doubs,"47.2971963372,6.19334216229",621
025204,025,204,25300,DOUBS,Doubs,"46.9311755655,6.35996491031",3293
025222,025,222,25580,ETALANS,Doubs,"47.1617288935,6.26148839275",1631
025254,025,254,25300,LES FOURGS,Doubs,"46.8402465243,6.41622226679",1436
025265,025,265,25870,GENEUILLE,Doubs,"47.3201113238,5.97104762863",1337
025293,025,293,25300,GRANGES NARBOZ,Doubs,"46.8783998916,6.32016359916",1318
025304,025,304,25310,HERIMONCOURT,Doubs,"47.4359019021,6.8851676894",3724
025307,025,307,25370,LES HOPITAUX NEUFS,Doubs,"46.7853001951,6.39130917442",924
025318,025,318,25370,JOUGNE,Doubs,"46.7640858972,6.40386569268",1834
025321,025,321,25130,VILLERS LE LAC,Doubs,"47.0702797882,6.68940922893",5304
025364,025,364,25620,MAMIROLLE,Doubs,"47.198418447,6.16243839446",1813
025380,025,380,25370,METABIEF,Doubs,"46.7648830862,6.35324497812",1375
025381,025,381,25480,MISEREY SALINES,Doubs,"47.2878400774,5.97360872254",2592
025388,025,388,25200,MONTBELIARD,Doubs,"47.5155169816,6.79148147353",26365
025403,025,403,25500,MONTLEBON,Doubs,"47.023060564,6.62116670386",2200
025411,025,411,25500,MORTEAU,Doubs,"47.063408704,6.58305657113",7189
025413,025,413,25240,MOUTHE,Doubs,"46.6820888251,6.20564143464",1083
025434,025,434,25290,ORNANS,Doubs,"47.0978221604,6.15005274633",4527
025462,025,462,25300,PONTARLIER,Doubs,"46.9119730882,6.38914602031",18440
025494,025,494,25370,ROCHEJEAN,Doubs,"46.7262310922,6.304807031",735
025495,025,495,25220,ROCHE LEZ BEAUPRE,Doubs,"47.2817555255,6.10801938836",2183
025527,025,527,25410,SAINT VIT,Doubs,"47.1854090254,5.82031300598",4995
025539,025,539,25230,SELONCOURT,Doubs,"47.4569305468,6.86452195563",5869
025578,025,578,25800,VALDAHON,Doubs,"47.1633469819,6.33226254465",5849
026008,026,008,26200,ANCONE,Drôme,"44.5798033579,4.72035521485",1398
026037,026,037,26760,BEAUMONT LES VALENCE,Drôme,"44.8734831183,4.9471828168",4069
026042,026,042,26800,BEAUVALLON,Drôme,"44.8560524455,4.90520228557",1625
026057,026,057,26300,BOURG-DE-PEAGE,Drôme,"45.0171592111,5.05096546169",10102
026058,026,058,26500,BOURG LES VALENCE,Drôme,"44.9651094188,4.89411636376",20358
026064,026,064,26120,CHABEUIL,Drôme,"44.9082255842,5.00743034189",6993
026108,026,108,26400,CREST,Drôme,"44.7335665907,5.0221758413",8954
026114,026,114,26220,DIEULEFIT,Drôme,"44.5310329912,5.06528375642",3375
026116,026,116,26290,DONZERE,Drôme,"44.4321090221,4.70892869285",6023
026165,026,165,26250,LIVRON SUR DROME,Drôme,"44.7874186099,4.83899378303",9354
026166,026,166,26270,LORIOL SUR DROME,Drôme,"44.7499742267,4.80530615488",6710
026179,026,179,26600,MERCUROL-VEAUNES,Drôme,"45.0714881151,4.88879562324",2788
026182,026,182,26110,MIRABEL-AUX-BARONNIES,Drôme,"44.3146283758,5.10177171848",1585
026191,026,191,26740,MONTBOUCHER-SUR-JABRON,Drôme,"44.5542986445,4.8150831884",2460
026197,026,197,26120,MONTELIER,Drôme,"44.9426423498,5.02096570564",4389
026198,026,198,26200,MONTELIMAR,Drôme,"44.5540845734,4.74869387765",41052
026211,026,211,26130,MONTSEGUR-SUR-LAUZON,Drôme,"44.3674930757,4.85732107832",1375
026213,026,213,26210,MORAS-EN-VALLOIRE,Drôme,"45.2853226876,4.99962084513",696
026218,026,218,26540,MOURS-SAINT-EUSEBE,Drôme,"45.0710106759,5.05923924282",3285
026220,026,220,26110,NYONS,Drôme,"44.3564879814,5.12880832",6958
026235,026,235,26700,PIERRELATTE,Drôme,"44.3606937732,4.68715113615",13769
026247,026,247,26240,PONSAS,Drôme,"45.1572964733,4.84232290007",539
026250,026,250,26600,PONT DE L ISERE,Drôme,"45.015193999,4.88159850923",3622
026252,026,252,26800,PORTES LES VALENCE,Drôme,"44.8757833249,4.88408311324",10831
