id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,PTOT,Id_region
059566,059,566,59320,SEQUEDIN,Nord,4812,1988
059569,059,569,59450,SIN LE NOBLE,Nord,15537,2124
059574,059,574,59490,SOMAIN,Nord,12011,2125
059586,059,586,59242,TEMPLEUVE EN PEVELE,Nord,6419,2126
059599,059,599,59200,TOURCOING,Nord,99345,1856
059603,059,603,59125,TRITH-ST-LEGER,Nord,6380,2128
059606,059,606,59300,VALENCIENNES,Nord,43677,1898
059636,059,636,59118,WAMBRECHIES,Nord,10712,2131
059646,059,646,59290,WASQUEHAL,Nord,21092,2070
059648,059,648,59139,WATTIGNIES,Nord,15268,1971
059650,059,650,59150,WATTRELOS,Nord,41070,2003
059653,059,653,59136,WAVRIN,Nord,7835,1700
059660,059,660,59780,WILLEMS,Nord,3088,2094
060012,060,012,60570,ANDEVILLE,Oise,3335,2136
060025,060,025,60350,ATTICHY,Oise,1921,2141
060033,060,033,60300,AVILLY ST LEONARD,Oise,927,2052
060057,060,057,60000,BEAUVAIS,Oise,58520,267
060067,060,067,60320,BETHISY ST MARTIN,Oise,1025,1972
060068,060,068,60320,BETHISY ST PIERRE,Oise,3148,2142
060086,060,086,60820,BORAN SUR OISE,Oise,2186,2143
060088,060,088,60540,BORNEL,Oise,4837,1490
060119,060,119,60170,CAMBRONNE LES RIBECOURT,Oise,1981,2144
060139,060,139,60230,CHAMBLY,Oise,10280,2148
060141,060,141,60500,CHANTILLY,Oise,11178,1796
060142,060,142,60520,LA CHAPELLE EN SERVAL,Oise,3230,1835
060143,060,143,60240,CHAUMONT-EN-VEXIN,Oise,3382,2095
060155,060,155,60660,CIRES LES MELLO,Oise,4046,269
060156,060,156,60280,CLAIROIX,Oise,2270,1973
060157,060,157,60600,CLERMONT,Oise,10398,1216
060159,060,159,60200,COMPIEGNE,Oise,41643,270
060172,060,172,60580,COYE LA FORET,Oise,4124,2154
060173,060,173,60660,CRAMOISY,Oise,822,2155
060175,060,175,60100,CREIL,Oise,36428,1330
060176,060,176,60800,CREPY EN VALOIS,Oise,15054,1858
060178,060,178,60360,CREVECOEUR LE GRAND,Oise,3626,2156
060197,060,197,60530,DIEUDONNE,Oise,896,1611
060234,060,234,60600,FITZ JAMES,Oise,2603,1491
060238,060,238,60700,FLEURINES,Oise,1970,1959
060277,060,277,60000,GOINCOURT,Oise,1583,2168
060282,060,282,60260,GOUVIEUX,Oise,9363,1933
060282,060,282,60270,GOUVIEUX,Oise,9363,1933
060282,060,282,60500,GOUVIEUX,Oise,9363,1933
060325,060,325,60880,JAUX,Oise,2364,2169
060330,060,330,60570,LABOISSIERE EN THELLE,Oise,1373,2172
060337,060,337,60190,LACHELLE,Oise,761,2174
060338,060,338,60610,LACROIX ST OUEN,Oise,5054,2157
060342,060,342,60290,LAIGNEVILLE,Oise,4773,789
060346,060,346,60260,LAMORLAYE,Oise,9015,2040
060358,060,358,60800,LEVIGNEN,Oise,1034,2132
060360,060,360,60140,LIANCOURT,Oise,7075,1727
060367,060,367,60240,LOCONVILLE,Oise,341,2180
060382,060,382,60280,MARGNY LES COMPIEGNE,Oise,8853,504
060395,060,395,60110,MERU,Oise,14634,505
060398,060,398,60530,LE MESNIL EN THELLE,Oise,2237,2181
060402,060,402,60880,LE MEUX,Oise,2389,2182
060414,060,414,60160,MONTATAIRE,Oise,13811,1334
060432,060,432,60128,MORTEFONTAINE,Oise,897,2183
060439,060,439,60250,MOUY,Oise,5311,2184
060446,060,446,60440,NANTEUIL LE HAUDOUIN,Oise,4262,1860
060450,060,450,60530,NEUILLY EN THELLE,Oise,4014,2186
060462,060,462,60430,NOAILLES,Oise,2873,1899
060463,060,463,60180,NOGENT SUR OISE,Oise,21142,1492
060471,060,471,60400,NOYON,Oise,13450,2053
060482,060,482,60560,ORRY LA VILLE,Oise,3441,1591
060489,060,489,60440,PEROY LES GOMBRIES,Oise,1188,2196
060494,060,494,60128,PLAILLY,Oise,1923,2197
060500,060,500,60330,LE PLESSIS BELLEVILLE,Oise,3888,2198
060509,060,509,60700,PONT STE MAXENCE,Oise,12724,1218
060513,060,513,60460,PRECY SUR OISE,Oise,3290,791
060524,060,524,60290,RANTIGNY,Oise,2564,278
060537,060,537,60170,RIBECOURT DRESLINCOURT,Oise,3879,2054
060559,060,559,60510,LA RUE ST PIERRE,Oise,838,2206
060575,060,575,60730,STE GENEVIEVE,Oise,3388,2209
060578,060,578,60410,SAINTINES,Oise,1097,1701
060584,060,584,60340,ST LEU D ESSERENT,Oise,4777,1885
060589,060,589,60740,ST MAXIMIN,Oise,2962,1861
060601,060,601,60660,ST VAAST LES MELLO,Oise,1057,1500
060612,060,612,60300,SENLIS,Oise,15386,1336
060635,060,635,60160,THIVERNY,Oise,1085,2113
060636,060,636,60150,THOUROTTE,Oise,4558,2216
060644,060,644,60590,TRIE CHATEAU,Oise,1966,1837
060652,060,652,60790,VALDAMPIERRE,Oise,939,2133
060665,060,665,60280,VENETTE,Oise,2946,2210
060666,060,666,60950,VER SUR LAUNETTE,Oise,1161,2226
060667,060,667,60410,VERBERIE,Oise,3866,1974
060670,060,670,60550,VERNEUIL EN HALATTE,Oise,4822,1975
060684,060,684,60870,VILLERS ST PAUL,Oise,6498,1220
060695,060,695,60500,VINEUIL ST FIRMIN,Oise,1452,2227
061001,061,001,61000,ALENCON,Orne,26622,2228
061169,061,169,61100,FLERS,Orne,15126,2243
061483,061,483,61140,BAGNOLES DE L'ORNE NORMANDIE,Orne,2783,2269
062004,062,004,62217,ACHICOURT,Pas-de-Calais,8065,1592
062014,062,014,62120,AIRE-SUR-LA-LYS,Pas-de-Calais,9956,1766
062019,062,019,62160,AIX NOULETTE,Pas-de-Calais,3965,1728
062037,062,037,62223,ANZIN-SAINT-AUBIN,Pas-de-Calais,2838,2152
062040,062,040,62510,ARQUES,Pas-de-Calais,9711,2280
062041,062,041,62000,ARRAS,Pas-de-Calais,42482,506
062065,062,065,62210,AVION,Pas-de-Calais,17764,2240
062099,062,099,62217,BEAURAINS,Pas-de-Calais,5614,2245
062108,062,108,62600,BERCK,Pas-de-Calais,13813,1668
062119,062,119,62400,BETHUNE,Pas-de-Calais,25388,2025
062126,062,126,62660,BEUVRY,Pas-de-Calais,9379,2286
062128,062,128,62118,BIACHE-SAINT-VAAST,Pas-de-Calais,4352,2300
062139,062,139,62575,BLENDECQUES,Pas-de-Calais,5077,1786
062160,062,160,62200,BOULOGNE SUR MER,Pas-de-Calais,40687,1989
062193,062,193,62100,CALAIS,Pas-de-Calais,73134,1960
062215,062,215,62220,CARVIN,Pas-de-Calais,17660,2315
062261,062,261,62780,CUCQ,Pas-de-Calais,5152,1612
062270,062,270,62460,DIVION,Pas-de-Calais,7003,2202
062291,062,291,62300,ELEU-DIT-LEAUWETTE,Pas-de-Calais,2871,2036
062413,062,413,62440,HARNES,Pas-de-Calais,12329,2309
062427,062,427,62110,HENIN-BEAUMONT,Pas-de-Calais,26366,2398
062445,062,445,62196,HESDIGNEUL-LES-BETHUNE,Pas-de-Calais,840,2217
062473,062,473,62330,ISBERGUES,Pas-de-Calais,8795,2354
062498,062,498,62300,LENS,Pas-de-Calais,31648,2435
062525,062,525,62219,LONGUENESSE,Pas-de-Calais,11082,2071
062528,062,528,62750,LOOS EN GOHELLE,Pas-de-Calais,6941,2329
062560,062,560,62250,MARQUISE,Pas-de-Calais,5144,2004
062571,062,571,62155,MERLIMONT,Pas-de-Calais,3471,2397
062587,062,587,62640,MONTIGNY EN GOHELLE,Pas-de-Calais,10234,2241
062604,062,604,62152,NEUFCHATEL-HARDELOT,Pas-de-Calais,3817,1015
062609,062,609,62580,NEUVILLE-ST-VAAST,Pas-de-Calais,1608,2392
062744,062,744,62223,SAINTE-CATHERINE,Pas-de-Calais,3620,2369
062758,062,758,62280,ST MARTIN BOULOGNE,Pas-de-Calais,11318,1767
062764,062,764,62223,SAINT-NICOLAS,Pas-de-Calais,4740,1886
062765,062,765,62500,SAINT OMER,Pas-de-Calais,15559,1934
062785,062,785,62690,SAVY-BERLETTE,Pas-de-Calais,1080,2425
062826,062,826,62520,LE TOUQUET PARIS PLAGE,Pas-de-Calais,4501,1593
062893,062,893,62930,WIMEREUX,Pas-de-Calais,6505,792
062895,062,895,62410,WINGLES,Pas-de-Calais,8820,2399
062899,062,899,62179,WISSANT,Pas-de-Calais,871,1990
063038,063,038,63610,BESSE-ET-SAINT-ANASTAISE,Puy-de-Dôme,1565,1935
063098,063,098,63680,CHASTREIX,Puy-de-Dôme,231,2436
063103,063,103,63140,CHATELGUYON,Puy-de-Dôme,6422,1961
063178,063,178,63500,ISSOIRE,Puy-de-Dôme,15701,1702
063241,063,241,63114,MONTPEYROUX,Puy-de-Dôme,341,2281
063285,063,285,63230,PONTGIBAUD,Puy-de-Dôme,779,2443
063300,063,300,63200,RIOM,Puy-de-Dôme,19762,507
063380,063,380,63710,SAINT-NECTAIRE,Puy-de-Dôme,765,1502
063430,063,430,63300,THIERS,Puy-de-Dôme,12152,2119
064024,064,024,64600,ANGLET,Pyrénées-Atlantiques,40840,1503
064040,064,040,64570,ARETTE,Pyrénées-Atlantiques,1107,2447
064100,064,100,64200,BASSUSSARRY,Pyrénées-Atlantiques,3326,2289
064102,064,102,64100,BAYONNE,Pyrénées-Atlantiques,53063,793
064122,064,122,64200,BIARRITZ,Pyrénées-Atlantiques,26508,1768
064129,064,129,64140,BILLERE,Pyrénées-Atlantiques,13023,2345
064132,064,132,64320,BIZANOS,Pyrénées-Atlantiques,4689,2330
064189,064,189,64500,CIBOURE,Pyrénées-Atlantiques,6391,2295
064198,064,198,64230,DENGUIN,Pyrénées-Atlantiques,1816,2449
064204,064,204,64440,EAUX BONNES,Pyrénées-Atlantiques,196,2331
064237,064,237,64110,GELOS,Pyrénées-Atlantiques,3784,2378
064256,064,256,64240,HASPARREN,Pyrénées-Atlantiques,7779,2325
064260,064,260,64700,HENDAYE,Pyrénées-Atlantiques,17404,1221
064269,064,269,64320,IDRON,Pyrénées-Atlantiques,5064,2379
064284,064,284,64110,JURANCON,Pyrénées-Atlantiques,7342,2350
064304,064,304,64990,LAHONCE,Pyrénées-Atlantiques,2561,2232
064320,064,320,64440,LARUNS,Pyrénées-Atlantiques,1208,2332
064335,064,335,64230,LESCAR,Pyrénées-Atlantiques,10084,2370
064339,064,339,64800,LESTELLE BETHARRAM,Pyrénées-Atlantiques,906,2287
064348,064,348,64140,LONS,Pyrénées-Atlantiques,13957,2158
064371,064,371,64130,MAULEON LICHARRE,Pyrénées-Atlantiques,3183,2246
064374,064,374,64230,MAZEROLLES,Pyrénées-Atlantiques,1158,2419
064385,064,385,64450,MIOSSENS LANUSSE,Pyrénées-Atlantiques,277,2199
064405,064,405,64160,MORLAAS,Pyrénées-Atlantiques,4616,2346
064409,064,409,64400,MOUMOUR,Pyrénées-Atlantiques,853,2290
064410,064,410,64150,MOURENX,Pyrénées-Atlantiques,6302,2380
064416,064,416,64190,NAVARRENX,Pyrénées-Atlantiques,1075,2420
064417,064,417,64800,NAY,Pyrénées-Atlantiques,3501,2321
064422,064,422,64400,OLORON SAINTE MARIE,Pyrénées-Atlantiques,11233,2282
064430,064,430,64300,ORTHEZ,Pyrénées-Atlantiques,11047,2333
064445,064,445,64000,PAU,Pyrénées-Atlantiques,77070,2055
064463,064,463,64260,REBENACQ,Pyrénées-Atlantiques,669,2304
064467,064,467,64110,RONTIGNON,Pyrénées-Atlantiques,865,2437
064483,064,483,64500,SAINT-JEAN-DE-LUZ,Pyrénées-Atlantiques,14618,1669
064493,064,493,64120,SAINT-PALAIS,Pyrénées-Atlantiques,1908,2456
064511,064,511,64230,SAUVAGNON,Pyrénées-Atlantiques,3497,2438
064519,064,519,64121,SERRES CASTET,Pyrénées-Atlantiques,4474,2218
064522,064,522,64260,SEVIGNACQ MEYRACQ,Pyrénées-Atlantiques,545,2457
064538,064,538,64220,UHART-CIZE,Pyrénées-Atlantiques,819,2458
064547,064,547,64480,USTARITZ,Pyrénées-Atlantiques,7178,2114
065002,065,002,65100,ADE,Hautes-Pyrénées,836,2400
065017,065,017,65170,ARAGNOUET,Hautes-Pyrénées,251,2326
065025,065,025,65400,ARGELES-GAZOST,Hautes-Pyrénées,3081,1887
065031,065,031,65240,ARREAU,Hautes-Pyrénées,819,2170
065059,065,059,65200,BAGNERES-DE-BIGORRE,Hautes-Pyrénées,7368,2203
065123,065,123,65710,CAMPAN,Hautes-Pyrénées,1367,2193
065127,065,127,65130,CAPVERN,Hautes-Pyrénées,1290,2058
065138,065,138,65110,CAUTERETS,Hautes-Pyrénées,897,2166
065168,065,168,65120,ESQUIEZE-SERE,Hautes-Pyrénées,418,2096
065199,065,199,65240,GERM,Hautes-Pyrénées,36,2305
065286,065,286,65100,LOURDES,Hautes-Pyrénées,13449,1976
065295,065,295,65120,LUZ-SAINT-SAUVEUR,Hautes-Pyrénées,954,2296
065384,065,384,65170,SAILHAN,Hautes-Pyrénées,174,2229
065388,065,388,65170,SAINT-LARY-SOULAN,Hautes-Pyrénées,862,2211
065417,065,417,65600,SEMEAC,Hautes-Pyrénées,5188,2254
065440,065,440,65000,TARBES,Hautes-Pyrénées,43821,2044
065465,065,465,65170,VIELLE-AURE,Hautes-Pyrénées,335,2401
065481,065,481,65120,BAREGES,Hautes-Pyrénées,164,1862
066002,066,002,66200,ALENYA,Pyrénées-Orientales,3706,2306
066003,066,003,66110,AMELIE LES BAINS,Pyrénées-Orientales,3589,1337
066004,066,004,66210,LES ANGLES,Pyrénées-Orientales,561,1016
066008,066,008,66700,ARGELES SUR MER,Pyrénées-Orientales,10508,1703
066017,066,017,66420,LE BARCARES,Pyrénées-Orientales,5811,2279
066020,066,020,66210,BOLQUERE,Pyrénées-Orientales,844,1505
066024,066,024,66160,LE BOULOU,Pyrénées-Orientales,5333,2461
066037,066,037,66140,CANET EN ROUSSILLON,Pyrénées-Orientales,12535,1900
066049,066,049,66400,CERET,Pyrénées-Orientales,8090,1977
066059,066,059,66200,CORNEILLA DEL VERCOL,Pyrénées-Orientales,2355,2327
066065,066,065,66200,ELNE,Pyrénées-Orientales,9364,1901
066082,066,082,66210,FORMIGUERES,Pyrénées-Orientales,509,2439
066124,066,124,66120,FONT-ROMEU ODEILLO-VIA,Pyrénées-Orientales,2023,2097
066136,066,136,66000,PERPIGNAN,Pyrénées-Orientales,120771,2230
066136,066,136,66100,PERPIGNAN,Pyrénées-Orientales,120771,2230
066154,066,154,66210,PUYVALADOR,Pyrénées-Orientales,64,2459
066164,066,164,66600,RIVESALTES,Pyrénées-Orientales,9030,2334
066171,066,171,66750,SAINT-CYPRIEN,Pyrénées-Orientales,11190,1888
066182,066,182,66470,SAINTE-MARIE-LA-MER,Pyrénées-Orientales,4883,2005
066187,066,187,66220,SAINT-PAUL-DE-FENOUILLET,Pyrénées-Orientales,1808,2421
066212,066,212,66440,TORREILLES,Pyrénées-Orientales,3907,2262
066213,066,213,66350,TOULOUGES,Pyrénées-Orientales,7316,2267
069003,069,003,69250,ALBIGNY-SUR-SAONE,Rhône,2989,508
069004,069,004,69380,ALIX,Rhône,792,1769
069006,069,006,69550,AMPLEPUIS,Rhône,5038,2263
069007,069,007,69420,AMPUIS,Rhône,2794,1838
069009,069,009,69480,ANSE,Rhône,7702,2046
069010,069,010,69210,L ARBRESLE,Rhône,6606,2006
069013,069,013,69400,ARNAS,Rhône,3979,1729
069019,069,019,69220,BELLEVILLE-EN-BEAUJOLAIS,Rhône,13591,2047
069024,069,024,69620,VAL D'OINGT,Rhône,4225,2371
069027,069,027,69530,BRIGNAIS,Rhône,12272,1798
069028,069,028,69126,BRINDAS,Rhône,6589,2007
069029,069,029,69500,BRON,Rhône,42645,1902
069031,069,031,69690,BRUSSIEU,Rhône,1483,2233
069032,069,032,69210,BULLY,Rhône,2024,2219
069033,069,033,69270,CAILLOUX-SUR-FONTAINES,Rhône,2957,2008
069034,069,034,69300,CALUIRE ET CUIRE,Rhône,43916,1508
069036,069,036,69220,CERCIE,Rhône,1160,2415
069040,069,040,69410,CHAMPAGNE-AU-MONT-D OR,Rhône,5796,2030
069043,069,043,69630,CHAPONOST,Rhône,9019,2426
069044,069,044,69260,CHARBONNIERES-LES-BAINS,Rhône,5316,2134
069045,069,045,69220,CHARENTAY,Rhône,1316,2009
069046,069,046,69390,CHARLY,Rhône,4701,2072
069049,069,049,69380,CHASSELAY,Rhône,2856,2194
069056,069,056,69380,CHESSY,Rhône,2159,2444
069063,069,063,69660,COLLONGES-AU-MONT- D OR,Rhône,4401,1613
069064,069,064,69420,CONDRIEU,Rhône,4040,1704
069067,069,067,69690,COURZIEU,Rhône,1189,2242
069068,069,068,69270,COUZON-AU-MONT-D OR,Rhône,2502,1978
069069,069,069,69290,CRAPONNE,Rhône,11432,1521
069071,069,071,69250,CURIS-AU-MONT-D'OR,Rhône,1206,1799
069072,069,072,69570,DARDILLY,Rhône,9364,1529
069076,069,076,69380,DOMMARTIN,Rhône,2696,2310
069078,069,078,69850,DUERNE,Rhône,853,1018
069080,069,080,69700,ECHALAS,Rhône,1917,2412
069081,069,081,69130,ECULLY,Rhône,19333,1019
069085,069,085,69250,FLEURIEU-SUR-SAONE,Rhône,1534,1991
069086,069,086,69210,FLEURIEUX-SUR-L ARBRESLE,Rhône,2353,2037
069088,069,088,69270,FONTAINES SUR SAONE,Rhône,7163,1339
069089,069,089,69340,FRANCHEVILLE,Rhône,15164,794
069091,069,091,69700,GIVORS,Rhône,20389,1670
069092,069,092,69400,GLEIZE,Rhône,7841,1992
069094,069,094,69290,GREZIEU-LA-VARENNE,Rhône,6177,2171
069096,069,096,69520,GRIGNY,Rhône,9781,1225
069100,069,100,69540,IRIGNY,Rhône,8871,1979
069107,069,107,69870,LAMURE SUR AZERGUES,Rhône,1121,2010
069111,069,111,69620,LEGNY,Rhône,690,2316
069112,069,112,69210,LENTILLY,Rhône,6635,2204
069115,069,115,69400,LIMAS,Rhône,4969,1863
069116,069,116,69760,LIMONEST,Rhône,3750,2087
069121,069,121,69380,LOZANNE,Rhône,2774,1705
069122,069,122,69480,LUCENAY,Rhône,1969,2317
069125,069,125,69380,MARCILLY-D AZERGUES,Rhône,891,2011
069126,069,126,69480,MARCY,Rhône,796,2432
069127,069,127,69280,MARCY-L ETOILE,Rhône,3613,1903
069136,069,136,69700,MONTAGNY,Rhône,3173,2402
069141,069,141,69440,MORNANT,Rhône,6316,2335
069142,069,142,69350,LA MULATIERE,Rhône,6597,1531
069143,069,143,69250,NEUVILLE SUR SAONE,Rhône,7650,1024
069149,069,149,69600,OULLINS,Rhône,26831,279
069152,069,152,69310,PIERRE BENITE,Rhône,10457,2127
069154,069,154,69290,POLLIONNAY,Rhône,2898,2372
069163,069,163,69650,QUINCIEUX,Rhône,3545,1340
069168,069,168,69270,ROCHETAILLEE-SUR-SAONE,Rhône,1577,2120
069171,069,171,69210,SAIN-BEL,Rhône,2389,2159
069173,069,173,69490,SARCEY,Rhône,1041,2422
069176,069,176,69510,SOUCIEU EN JARREST,Rhône,4674,796
069189,069,189,69560,SAINTE-COLOMBE,Rhône,1913,2336
069191,069,191,69450,SAINT CYR AU MONT D OR,Rhône,5889,2220
069194,069,194,69370,SAINT-DIDIER-AU-MONT-D OR,Rhône,7164,2387
069196,069,196,69430,SAINT-DIDIER-SUR-BEAUJEU,Rhône,628,2073
069199,069,199,69190,ST FONS,Rhône,19678,1800
069200,069,200,69490,SAINT-FORGEUX,Rhône,1503,2109
069201,069,201,69610,SAINTE-FOY-L ARGENTIERE,Rhône,1311,2360
069202,069,202,69110,SAINTE FOY LES LYON,Rhône,22567,1770
069204,069,204,69230,SAINT-GENIS-LAVAL,Rhône,21391,509
069206,069,206,69830,SAINT GEORGES DE RENEINS,Rhône,4501,1889
069207,069,207,69650,SAINT-GERMAIN-AU-MONT-D OR,Rhône,3048,2361
069208,069,208,69210,SAINT GERMAIN NUELLES,Rhône,2322,2247
069215,069,215,69640,SAINT-JULIEN,Rhône,899,2270
069219,069,219,69440,SAINT LAURENT D'AGNY,Rhône,2196,2031
069233,069,233,69270,SAINT-ROMAIN-AU-MONT-D OR,Rhône,1278,2121
069235,069,235,69560,SAINT ROMAIN EN GAL,Rhône,2073,2373
069238,069,238,69590,SAINT SYMPHORIEN SUR COISE,Rhône,3806,2362
069241,069,241,69440,TALUYERS,Rhône,2651,1671
069243,069,243,69170,TARARE,Rhône,10763,1226
069244,069,244,69160,TASSIN-LA-DEMI-LUNE,Rhône,22637,1730
069248,069,248,69240,THIZY LES BOURGS,Rhône,6146,1732
069249,069,249,69510,THURINS,Rhône,3116,2388
069250,069,250,69890,LA TOUR DE SALVAGNY,Rhône,4216,2393
069256,069,256,69120,VAULX EN VELIN,Rhône,53016,2032
069259,069,259,69200,VENISSIEUX,Rhône,67551,1865
069260,069,260,69390,VERNAISON,Rhône,5055,2255
069264,069,264,69400,VILLEFRANCHE,Rhône,36710,510
069265,069,265,69640,VILLE SUR JARNIOUX,Rhône,835,2256
069266,069,266,69100,VILLEURBANNE,Rhône,153294,1801
069268,069,268,69390,VOURLES,Rhône,3458,2423
069271,069,271,69680,CHASSIEU,Rhône,10790,1962
069273,069,273,69960,CORBAS,Rhône,11269,1993
069275,069,275,69150,DECINES-CHARPIEU,Rhône,29069,1733
069276,069,276,69320,FEYZIN,Rhône,9954,2301
069277,069,277,69740,GENAS,Rhône,13402,2231
069278,069,278,69730,GENAY,Rhône,5614,1230
069282,069,282,69330,MEYZIEU,Rhône,34941,1615
069283,069,283,69780,MIONS,Rhône,13853,1534
069284,069,284,69250,MONTANAY,Rhône,3346,2311
069286,069,286,69140,RILLIEUX-LA-PAPE,Rhône,31063,1804
069287,069,287,69720,SAINT-BONNET-DE-MURE,Rhône,6983,2237
069288,069,288,69720,SAINT-LAURENT-DE-MURE,Rhône,5525,2381
069289,069,289,69780,SAINT-PIERRE-DE-CHANDIEU,Rhône,4661,1706
069290,069,290,69800,SAINT-PRIEST,Rhône,47211,1963
069291,069,291,69360,SAINT-SYMPHORIEN-D'OZON,Rhône,5845,2469
069292,069,292,69580,SATHONAY-CAMP,Rhône,6560,1936
069293,069,293,69580,SATHONAY-VILLAGE,Rhône,2417,2389
069294,069,294,69360,SEREZIN-DU-RHONE,Rhône,2809,2288
069296,069,296,69360,SOLAIZE,Rhône,3019,2363
069297,069,297,69360,TERNAY,Rhône,5586,1734
069298,069,298,69780,TOUSSIEU,Rhône,3216,2470
069381,069,381,69001,LYON 1ER,Rhône,30423,797
069382,069,382,69002,LYON 2EME,Rhône,31689,1028
069383,069,383,69003,LYON 3EME,Rhône,103731,799
069384,069,384,69004,LYON 4EME,Rhône,36470,283
069385,069,385,69005,LYON 5EME,Rhône,50749,1042
069386,069,386,69006,LYON 6EME,Rhône,53746,1707
069387,069,387,69007,LYON 7EME,Rhône,83066,1594
069388,069,388,69008,LYON 8EME,Rhône,87176,2248
069389,069,389,69009,LYON 9EME,Rhône,52520,512
070026,070,026,70100,ARC-LES-GRAY,Haute-Saône,2559,2394
070116,070,116,70400,CHAGEY,Haute-Saône,629,2471
070117,070,117,70400,CHALONVILLARS,Haute-Saône,1271,2059
070207,070,207,70000,ECHENOZ-LA-MELINE,Haute-Saône,3318,2163
070285,070,285,70400,HERICOURT,Haute-Saône,10918,1735
070310,070,310,70200,LURE,Haute-Saône,8231,1538
070311,070,311,70300,LUXEUIL-LES-BAINS,Haute-Saône,6896,1787
070378,070,378,70000,NAVENNE,Haute-Saône,1673,2160
070388,070,388,70000,NOIDANS-LES-VESOUL,Haute-Saône,2053,1915
070428,070,428,70000,PUSEY,Haute-Saône,1504,2135
070447,070,447,70190,RIOZ,Haute-Saône,2372,2098
070473,070,473,70300,SAINT-SAUVEUR,Haute-Saône,1961,2065
070550,070,550,70000,VESOUL,Haute-Saône,15663,513
070561,070,561,70110,VILLERSEXEL,Haute-Saône,1531,2221
071014,071,014,71400,AUTUN,Saône-et-Loire,14009,1772
071040,071,040,71450,BLANZY,Saône-et-Loire,6200,2464
071073,071,073,71150,CHAGNY,Saône-et-Loire,5608,2472
071076,071,076,71100,CHALON-SUR-SAONE,Saône-et-Loire,46577,1736
071106,071,106,71120,CHAROLLES,Saône-et-Loire,3326,1616
071120,071,120,71170,CHAUFFAILLES,Saône-et-Loire,3772,2276
071137,071,137,71250,CLUNY,Saône-et-Loire,5176,2450
071153,071,153,71200,LE CREUSOT,Saône-et-Loire,21567,2088
071176,071,176,71160,DIGOIN,Saône-et-Loire,7990,2185
071221,071,221,71640,GIVRY,Saône-et-Loire,3845,2364
071263,071,263,71500,LOUHANS,Saône-et-Loire,6658,1595
071270,071,270,71000,MACON,Saône-et-Loire,34663,1805
071306,071,306,71300,MONTCEAU LES MINES,Saône-et-Loire,17986,2440
071310,071,310,71210,MONTCHANIN,Saône-et-Loire,5053,1540
071342,071,342,71600,PARAY LE MONIAL,Saône-et-Loire,9631,2252
071404,071,404,71390,SAINT-DESERT,Saône-et-Loire,918,1773
071475,071,475,71100,SAINT-REMY,Saône-et-Loire,6772,2460
071479,071,479,71200,SAINT SERNIN DU BOIS,Saône-et-Loire,1794,2474
071486,071,486,71230,SAINT VALLIER,Saône-et-Loire,8748,2475
071543,071,543,71700,TOURNUS,Saône-et-Loire,5827,1739
072003,072,003,72700,ALLONNES,Sarthe,11276,1980
072013,072,013,72800,AUBIGNE RACAN,Sarthe,2142,2351
072029,072,029,72170,BEAUMONT SUR SARTHE,Sarthe,1995,2473
072056,072,056,72610,CHAMPFLEUR,Sarthe,1360,2164
072071,072,071,72500,MONTVAL-SUR-LOIR,Sarthe,6283,2222
072084,072,084,72200,CLERMONT CREANS,Sarthe,1294,2476
072132,072,132,72400,LA FERTE BERNARD,Sarthe,9199,1673
072154,072,154,72200,LA FLECHE,Sarthe,15929,2337
072180,072,180,72600,MAMERS,Sarthe,5328,2257
072181,072,181,72000,LE MANS,Sarthe,146703,806
072181,072,181,72100,LE MANS,Sarthe,146703,806
072213,072,213,72230,MULSANNE,Sarthe,5288,2212
072223,072,223,72430,NOYEN SUR SARTHE,Sarthe,2656,2137
072231,072,231,72250,PARIGNE L EVEQUE,Sarthe,5368,1937
072241,072,241,72450,MONTFORT-LE-GESNOIS,Sarthe,2979,2403
072260,072,260,72230,RUAUDIN,Sarthe,3572,1541
072264,072,264,72300,SABLE SUR SARTHE,Sarthe,12581,1904
072269,072,269,72120,SAINT CALAIS,Sarthe,3439,2445
072299,072,299,72220,SAINT MARS D OUTILLE,Sarthe,2473,2465
073006,073,006,73210,AIME LA PLAGNE,Savoie,4553,2223
073008,073,008,73100,AIX LES BAINS,Savoie,31040,1341
073010,073,010,73410,ENTRELACS,Savoie,6456,2318
073011,073,011,73200,ALBERTVILLE,Savoie,20066,1542
073013,073,013,73300,ALBIEZ-MONTROND,Savoie,375,2404
073015,073,015,73550,LES ALLUES,Savoie,1903,2012
073023,073,023,73500,AUSSOIS,Savoie,721,2265
073024,073,024,73260,LES AVANCHERS VALMOREL,Savoie,800,2365
073029,073,029,73000,BARBERAZ,Savoie,5140,2390
073030,073,030,73230,BARBY,Savoie,3470,2048
073031,073,031,73000,BASSENS,Savoie,4906,2275
073054,073,054,73700,BOURG-SAINT-MAURICE,Savoie,7596,2213
073065,073,065,73000,CHAMBERY,Savoie,60478,2074
073109,073,109,73220,EPIERRE,Savoie,786,1342
073114,073,114,73590,FLUMET,Savoie,831,2291
073132,073,132,73620,HAUTELUCE,Savoie,781,2319
073150,073,150,73210,LA PLAGNE TARENTAISE,Savoie,3894,1343
073157,073,157,73500,MODANE,Savoie,3211,2249
073176,073,176,73700,MONTVALEZAN,Savoie,719,2277
073179,073,179,73290,LA MOTTE SERVOLEX,Savoie,12731,2347
